system:index,date,precipitation,.geo
20031206,2003-12-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031207,2003-12-07T00:00:00,4.087739733111766,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031208,2003-12-08T00:00:00,26.55352870249426,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031209,2003-12-09T00:00:00,16.175934378801614,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031210,2003-12-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031211,2003-12-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031212,2003-12-12T00:00:00,0.05454116375560194,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031213,2003-12-13T00:00:00,4.85043257791802,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031214,2003-12-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031215,2003-12-15T00:00:00,2.4899045892736127,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031216,2003-12-16T00:00:00,2.1546842408672147,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031217,2003-12-17T00:00:00,0.09841095864575435,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031218,2003-12-18T00:00:00,1.7971871321607218,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031219,2003-12-19T00:00:00,0.047135448320473526,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031220,2003-12-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031221,2003-12-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031222,2003-12-22T00:00:00,3.4887343032501468,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031223,2003-12-23T00:00:00,0.12082500575716493,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031224,2003-12-24T00:00:00,3.5926226907302836,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031225,2003-12-25T00:00:00,11.516995707545442,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031226,2003-12-26T00:00:00,5.539060002264053,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031227,2003-12-27T00:00:00,1.8835895680931067,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031228,2003-12-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031229,2003-12-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031230,2003-12-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20031231,2003-12-31T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040101,2004-01-01T00:00:00,0.34551202435403106,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040102,2004-01-02T00:00:00,10.009579368728597,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040103,2004-01-03T00:00:00,1.4826027312823153,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040104,2004-01-04T00:00:00,14.340747726026022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040105,2004-01-05T00:00:00,2.9689606069072676,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040106,2004-01-06T00:00:00,2.99763707896089,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040107,2004-01-07T00:00:00,12.054844622936985,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040108,2004-01-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040109,2004-01-09T00:00:00,0.008792382492189206,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040110,2004-01-10T00:00:00,2.8924842607407,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040111,2004-01-11T00:00:00,14.855764925070785,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040112,2004-01-12T00:00:00,2.474309342162849,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040113,2004-01-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040114,2004-01-14T00:00:00,0.7874567892486263,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040115,2004-01-15T00:00:00,2.748071457315218,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040116,2004-01-16T00:00:00,16.98717207881278,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040117,2004-01-17T00:00:00,0.5056343327189077,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040118,2004-01-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040119,2004-01-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040120,2004-01-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040121,2004-01-21T00:00:00,7.444006473268139,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040122,2004-01-22T00:00:00,17.7196500021993,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040123,2004-01-23T00:00:00,3.138476271761004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040124,2004-01-24T00:00:00,1.5149379141144552,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040125,2004-01-25T00:00:00,9.416579243454875,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040126,2004-01-26T00:00:00,5.887306310217394,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040127,2004-01-27T00:00:00,2.882514452091433,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040128,2004-01-28T00:00:00,0.06218837613022914,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040129,2004-01-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040130,2004-01-30T00:00:00,1.031184984655488,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040131,2004-01-31T00:00:00,8.720880329369644,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040201,2004-02-01T00:00:00,5.461400985958474,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040202,2004-02-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040203,2004-02-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040204,2004-02-04T00:00:00,1.7161296695259334,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040205,2004-02-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040206,2004-02-06T00:00:00,0.2636661340615988,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040207,2004-02-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040208,2004-02-08T00:00:00,0.00564253493177372,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040209,2004-02-09T00:00:00,0.4332954377842591,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040210,2004-02-10T00:00:00,10.416761182711575,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040211,2004-02-11T00:00:00,0.24448508272855257,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040212,2004-02-12T00:00:00,6.423473457585646,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040213,2004-02-13T00:00:00,7.327159582039371,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040214,2004-02-14T00:00:00,1.5345675149174185,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040215,2004-02-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040216,2004-02-16T00:00:00,0.15338315984244416,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040217,2004-02-17T00:00:00,2.570748560948373,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040218,2004-02-18T00:00:00,3.1178474792910698,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040219,2004-02-19T00:00:00,0.3099967437655781,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040220,2004-02-20T00:00:00,1.79163430898728,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040221,2004-02-21T00:00:00,8.315644668524812E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040222,2004-02-22T00:00:00,0.015982922160449956,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040223,2004-02-23T00:00:00,9.937971930059607,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040224,2004-02-24T00:00:00,2.016183845988028,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040225,2004-02-25T00:00:00,0.1292379056202666,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040226,2004-02-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040227,2004-02-27T00:00:00,2.058770781746068,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040228,2004-02-28T00:00:00,4.292257088044556,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040229,2004-02-29T00:00:00,4.527731322822457,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040301,2004-03-01T00:00:00,1.92818341685827,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040302,2004-03-02T00:00:00,2.1246019602841946,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040303,2004-03-03T00:00:00,1.906520814706859,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040304,2004-03-04T00:00:00,6.592279357792934,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040305,2004-03-05T00:00:00,4.018505809031165,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040306,2004-03-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040307,2004-03-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040308,2004-03-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040309,2004-03-09T00:00:00,0.11114950863194392,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040310,2004-03-10T00:00:00,3.08534927091843,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040311,2004-03-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040312,2004-03-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040313,2004-03-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040314,2004-03-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040315,2004-03-15T00:00:00,4.824778412907273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040316,2004-03-16T00:00:00,2.1806816204884165,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040317,2004-03-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040318,2004-03-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040319,2004-03-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040320,2004-03-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040321,2004-03-21T00:00:00,5.011806473722152E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040322,2004-03-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040323,2004-03-23T00:00:00,1.7005107908465187,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040324,2004-03-24T00:00:00,1.9599111295640383,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040325,2004-03-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040326,2004-03-26T00:00:00,3.82291061476024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040327,2004-03-27T00:00:00,8.55293706700288,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040328,2004-03-28T00:00:00,0.3531880062219759,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040329,2004-03-29T00:00:00,3.737884357975731,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040330,2004-03-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040331,2004-03-31T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040401,2004-04-01T00:00:00,12.741354445354752,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040402,2004-04-02T00:00:00,5.685128351388575,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040403,2004-04-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040404,2004-04-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040405,2004-04-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040406,2004-04-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040407,2004-04-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040408,2004-04-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040409,2004-04-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040410,2004-04-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040411,2004-04-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040412,2004-04-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040413,2004-04-13T00:00:00,0.14767725488780414,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040414,2004-04-14T00:00:00,5.770772167848298,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040415,2004-04-15T00:00:00,0.20709472689874253,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040416,2004-04-16T00:00:00,0.024073901274886116,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040417,2004-04-17T00:00:00,3.672999047166546,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040418,2004-04-18T00:00:00,9.559745402715139,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040419,2004-04-19T00:00:00,0.08428577662164159,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040420,2004-04-20T00:00:00,0.0051281065638302745,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040421,2004-04-21T00:00:00,13.196270202410016,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040422,2004-04-22T00:00:00,1.5025602302992207,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040423,2004-04-23T00:00:00,1.0186215011667237,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040424,2004-04-24T00:00:00,6.579346909199788E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040425,2004-04-25T00:00:00,0.0723807680235398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040426,2004-04-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040427,2004-04-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040428,2004-04-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040429,2004-04-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040430,2004-04-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040501,2004-05-01T00:00:00,0.6047494660176259,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040502,2004-05-02T00:00:00,2.834793175423849,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040503,2004-05-03T00:00:00,6.494758569473126,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040504,2004-05-04T00:00:00,1.1412153357149863,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040505,2004-05-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040506,2004-05-06T00:00:00,12.110733685123451,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040507,2004-05-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040508,2004-05-08T00:00:00,0.023694896397624638,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040509,2004-05-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040510,2004-05-10T00:00:00,0.5510325614390171,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040511,2004-05-11T00:00:00,1.2253131846503829,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040512,2004-05-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040513,2004-05-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040514,2004-05-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040515,2004-05-15T00:00:00,0.5524921184397641,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040516,2004-05-16T00:00:00,5.2979108757619855E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040517,2004-05-17T00:00:00,0.7164304541928855,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040518,2004-05-18T00:00:00,0.013055456545749312,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040519,2004-05-19T00:00:00,0.5427123709784237,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040520,2004-05-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040521,2004-05-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040522,2004-05-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040523,2004-05-23T00:00:00,0.15967199643115493,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040524,2004-05-24T00:00:00,0.11065895474664982,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040525,2004-05-25T00:00:00,0.061677740512452534,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040526,2004-05-26T00:00:00,8.0322639613274,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040527,2004-05-27T00:00:00,4.338453083681366,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040528,2004-05-28T00:00:00,0.6756033655724726,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040529,2004-05-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040530,2004-05-30T00:00:00,0.008997505577155921,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040531,2004-05-31T00:00:00,0.17709798028211965,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040601,2004-06-01T00:00:00,0.3048537113367884,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040602,2004-06-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040603,2004-06-03T00:00:00,1.1329687921133957,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040604,2004-06-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040605,2004-06-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040606,2004-06-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040607,2004-06-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040608,2004-06-08T00:00:00,4.264712451989584,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040609,2004-06-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040610,2004-06-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040611,2004-06-11T00:00:00,0.07379676226044037,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040612,2004-06-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040613,2004-06-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040614,2004-06-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040615,2004-06-15T00:00:00,7.444280709582134E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040616,2004-06-16T00:00:00,0.7997824233041161,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040617,2004-06-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040618,2004-06-18T00:00:00,4.366964833285415,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040619,2004-06-19T00:00:00,3.075025251634315,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040620,2004-06-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040621,2004-06-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040622,2004-06-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040623,2004-06-23T00:00:00,2.7808469843843966,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040624,2004-06-24T00:00:00,1.5914051089311196,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040625,2004-06-25T00:00:00,0.6320328675969574,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040626,2004-06-26T00:00:00,0.6152706264011127,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040627,2004-06-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040628,2004-06-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040629,2004-06-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040630,2004-06-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040701,2004-07-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040702,2004-07-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040703,2004-07-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040704,2004-07-04T00:00:00,0.07744745910171856,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040705,2004-07-05T00:00:00,0.23306530574671147,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040706,2004-07-06T00:00:00,0.10066456094798634,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040707,2004-07-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040708,2004-07-08T00:00:00,0.6336414176107886,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040709,2004-07-09T00:00:00,3.6505324843496747,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040710,2004-07-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040711,2004-07-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040712,2004-07-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040713,2004-07-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040714,2004-07-14T00:00:00,3.6118335590923854E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040715,2004-07-15T00:00:00,1.0255760370572102,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040716,2004-07-16T00:00:00,4.884470026533561E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040717,2004-07-17T00:00:00,1.0815021721285876,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040718,2004-07-18T00:00:00,0.9550774628583202,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040719,2004-07-19T00:00:00,0.158392235918053,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040720,2004-07-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040721,2004-07-21T00:00:00,0.5208460689713987,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040722,2004-07-22T00:00:00,0.20609785351661697,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040723,2004-07-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040724,2004-07-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20040725,2004-07-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
