system:index,date,precipitation,.geo
20041009,2004-10-09T00:00:00,5.187126159667969,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041010,2004-10-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041011,2004-10-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041012,2004-10-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041013,2004-10-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041014,2004-10-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041015,2004-10-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041016,2004-10-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041017,2004-10-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041018,2004-10-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041019,2004-10-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041020,2004-10-20T00:00:00,4.961222171783447,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041021,2004-10-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041022,2004-10-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041023,2004-10-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041024,2004-10-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041025,2004-10-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041026,2004-10-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041027,2004-10-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041028,2004-10-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041029,2004-10-29T00:00:00,9.046377182006836,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041030,2004-10-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041031,2004-10-31T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041101,2004-11-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041102,2004-11-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041103,2004-11-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041104,2004-11-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041105,2004-11-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041106,2004-11-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041107,2004-11-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041108,2004-11-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041109,2004-11-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041110,2004-11-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041111,2004-11-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041112,2004-11-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041113,2004-11-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041114,2004-11-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041115,2004-11-15T00:00:00,5.829162120819092,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041116,2004-11-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041117,2004-11-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041118,2004-11-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041119,2004-11-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041120,2004-11-20T00:00:00,15.004569053649902,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041121,2004-11-21T00:00:00,31.92434310913086,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041122,2004-11-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041123,2004-11-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041124,2004-11-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041125,2004-11-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041126,2004-11-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041127,2004-11-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041128,2004-11-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041129,2004-11-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041130,2004-11-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041201,2004-12-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041202,2004-12-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041203,2004-12-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041204,2004-12-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041205,2004-12-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041206,2004-12-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041207,2004-12-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041208,2004-12-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041209,2004-12-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041210,2004-12-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041211,2004-12-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041212,2004-12-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041213,2004-12-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041214,2004-12-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041215,2004-12-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041216,2004-12-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041217,2004-12-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041218,2004-12-18T00:00:00,1.0671367645263672,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041219,2004-12-19T00:00:00,2.4391698837280273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041220,2004-12-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041221,2004-12-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041222,2004-12-22T00:00:00,2.7194061279296875,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041223,2004-12-23T00:00:00,2.7194061279296875,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041224,2004-12-24T00:00:00,5.438812255859375,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041225,2004-12-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041226,2004-12-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041227,2004-12-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041228,2004-12-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041229,2004-12-29T00:00:00,4.575809478759766,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041230,2004-12-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041231,2004-12-31T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050101,2005-01-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050102,2005-01-02T00:00:00,1.9198874235153198,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050103,2005-01-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050104,2005-01-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050105,2005-01-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050106,2005-01-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050107,2005-01-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050108,2005-01-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050109,2005-01-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050110,2005-01-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050111,2005-01-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050112,2005-01-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050113,2005-01-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050114,2005-01-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050115,2005-01-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050116,2005-01-16T00:00:00,1.7438853979110718,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050117,2005-01-17T00:00:00,0.8719426989555359,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050118,2005-01-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050119,2005-01-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050120,2005-01-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050121,2005-01-21T00:00:00,1.973291039466858,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050122,2005-01-22T00:00:00,3.946582078933716,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050123,2005-01-23T00:00:00,1.973291039466858,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050124,2005-01-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050125,2005-01-25T00:00:00,3.946582078933716,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050126,2005-01-26T00:00:00,1.1405582427978516,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050127,2005-01-27T00:00:00,1.1405582427978516,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050128,2005-01-28T00:00:00,6.843349456787109,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050129,2005-01-29T00:00:00,4.562232971191406,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050130,2005-01-30T00:00:00,2.606990337371826,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050131,2005-01-31T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050201,2005-02-01T00:00:00,1.760767936706543,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050202,2005-02-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050203,2005-02-03T00:00:00,7.043071746826172,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050204,2005-02-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050205,2005-02-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050206,2005-02-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050207,2005-02-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050208,2005-02-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050209,2005-02-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050210,2005-02-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050211,2005-02-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050212,2005-02-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050213,2005-02-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050214,2005-02-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050215,2005-02-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050216,2005-02-16T00:00:00,4.180340766906738,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050217,2005-02-17T00:00:00,4.180340766906738,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050218,2005-02-18T00:00:00,6.270511150360107,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050219,2005-02-19T00:00:00,4.180340766906738,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050220,2005-02-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050221,2005-02-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050222,2005-02-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050223,2005-02-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050224,2005-02-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050225,2005-02-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050226,2005-02-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050227,2005-02-27T00:00:00,1.8479111194610596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050228,2005-02-28T00:00:00,1.8479111194610596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050301,2005-03-01T00:00:00,9.528096199035645,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050302,2005-03-02T00:00:00,7.146071910858154,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050303,2005-03-03T00:00:00,4.764048099517822,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050304,2005-03-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050305,2005-03-05T00:00:00,2.382024049758911,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050306,2005-03-06T00:00:00,18.30344009399414,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050307,2005-03-07T00:00:00,4.575860023498535,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050308,2005-03-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050309,2005-03-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050310,2005-03-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050311,2005-03-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050312,2005-03-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050313,2005-03-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050314,2005-03-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050315,2005-03-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050316,2005-03-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050317,2005-03-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050318,2005-03-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050319,2005-03-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050320,2005-03-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050321,2005-03-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050322,2005-03-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050323,2005-03-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050324,2005-03-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050325,2005-03-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050326,2005-03-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050327,2005-03-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050328,2005-03-28T00:00:00,2.8513784408569336,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050329,2005-03-29T00:00:00,5.702756881713867,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050330,2005-03-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050331,2005-03-31T00:00:00,2.8513784408569336,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050401,2005-04-01T00:00:00,10.160943984985352,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050402,2005-04-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050403,2005-04-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050404,2005-04-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050405,2005-04-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050406,2005-04-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050407,2005-04-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050408,2005-04-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050409,2005-04-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050410,2005-04-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050411,2005-04-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050412,2005-04-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050413,2005-04-13T00:00:00,3.12440824508667,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050414,2005-04-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050415,2005-04-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050416,2005-04-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050417,2005-04-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050418,2005-04-18T00:00:00,11.423258781433105,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050419,2005-04-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050420,2005-04-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050421,2005-04-21T00:00:00,1.6426301002502441,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050422,2005-04-22T00:00:00,11.49841022491455,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050423,2005-04-23T00:00:00,3.2852602005004883,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050424,2005-04-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050425,2005-04-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050426,2005-04-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050427,2005-04-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050428,2005-04-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050429,2005-04-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050430,2005-04-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050501,2005-05-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050502,2005-05-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050503,2005-05-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050504,2005-05-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050505,2005-05-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050506,2005-05-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050507,2005-05-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050508,2005-05-08T00:00:00,10.563722610473633,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050509,2005-05-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050510,2005-05-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050511,2005-05-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050512,2005-05-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050513,2005-05-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050514,2005-05-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050515,2005-05-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050516,2005-05-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050517,2005-05-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050518,2005-05-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050519,2005-05-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050520,2005-05-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050521,2005-05-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050522,2005-05-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050523,2005-05-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050524,2005-05-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050525,2005-05-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050526,2005-05-26T00:00:00,10.462177276611328,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050527,2005-05-27T00:00:00,10.462177276611328,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050528,2005-05-28T00:00:00,10.462177276611328,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050529,2005-05-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050530,2005-05-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050531,2005-05-31T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050601,2005-06-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050602,2005-06-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050603,2005-06-03T00:00:00,35.05930709838867,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050604,2005-06-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050605,2005-06-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050606,2005-06-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050607,2005-06-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050608,2005-06-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050609,2005-06-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050610,2005-06-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050611,2005-06-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050612,2005-06-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050613,2005-06-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050614,2005-06-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050615,2005-06-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050616,2005-06-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050617,2005-06-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050618,2005-06-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050619,2005-06-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050620,2005-06-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050621,2005-06-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050622,2005-06-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
